ext_id,category,name,address,lat,lng,capacity,detail,tel
3080000-S201300001,civil_defense,미아동복합청사-미아동(지하2층),"서울특별시 강북구 솔매로49길 14 (미아동, 미아동 복합청사, 미아문화정보도서관)",37.6270913234996,127.026975159916,2712,지하,
3080000-S201000002,civil_defense,래미안 트리베라1차 아파트 주차장(삼각산동)(지하3층),"서울특별시 강북구 삼양로19길 25 (미아동, 삼성래미안트리베라1차아파트)",37.61468774536334,127.0206078104407,22007,지하,
3080000-S201000004,civil_defense,래미안 트리베라2차 아파트(삼각산동)(지하3층),서울특별시 강북구 삼양로27길 19 (미아동),37.61864171208257,127.02013135354501,11770,지하,
3080000-S201100024,civil_defense,두산위브트레지움아파트(삼각산동)(지하2~3층),"서울특별시 강북구 삼양로27길 95 (미아동, 두산위브트레지움아파트)",37.618576401112605,127.01611655740415,28472,지하,
3080000-S200600010,civil_defense,"수유동 이테크벨리오피스텔 지하2,3층 주차장-수유1동","서울특별시 강북구 도봉로77길 6 (수유동, 수유동 이테크밸리 오피스텔)",37.63370330381555,127.02291049164312,2457,지하,
3080000-S201100011,civil_defense,삼양동벽산아파트 109동 P5 주차장(지하2~3층),"서울특별시 강북구 솔샘로 159, 109동 지하2~지하3층 (미아동, 벽산라이브파크)",37.61982225981058,127.01017185399249,4186,지하,
3080000-S201100015,civil_defense,삼양동 벽산아파트 118동 P10 주차장(지하3층),"서울특별시 강북구 솔샘로 159 (미아동, 벽산라이브파크)",37.61982225981058,127.01017185399249,1695,지하,
3080000-S201100016,civil_defense,삼양동 벽산아파트 201동 주차장(지하3~4층),"서울특별시 강북구 솔샘로 159, 201동 지하3~지하4층 (미아동, 벽산라이브파크)",37.61982225981058,127.01017185399249,7438,지하,
3080000-S200000012,civil_defense,풍양빌딩(송중동)(지하1~3층),"서울특별시 강북구 도봉로 136, 풍양빌딩 (미아동)",37.621035477595534,127.02847765850532,1826,지하,
3080000-S201100008,civil_defense,삼양동벽산아파트 104동 P3 주차장(지하2~3층),"서울특별시 강북구 솔샘로 159, 지하2~지하4층 (미아동, 벽산라이브파크)",37.61982225981058,127.01017185399249,4440,지하,
3080000-S201100009,civil_defense,삼양동벽산아파트 107동 P4 주차장(지하2~3층),"서울특별시 강북구 솔샘로 159, 지하2~지하3층 (미아동, 벽산라이브파크)",37.61982225981058,127.01017185399249,5179,지하,
3080000-S201100017,civil_defense,삼양동 경남아너스빌아파트 주차장(지하2층),서울특별시 강북구 삼양로74길 8 (미아동),37.629379233884464,127.0184372019526,1100,지하,
3080000-S202300004,civil_defense,"SK북한산시티아파트(P202, 107동)(지하2~3층)","서울특별시 강북구 솔샘로 174 (미아동, SK북한산시티아파트)",37.6199312184935,127.012106977635,6615,지하,
3080000-S201100019,civil_defense,강북우리병원(지하1층~2층 주차장)-수유3동,"서울특별시 강북구 한천로 1083 (수유동, 광산타워)",37.6425448182108,127.022634084184,1905,지하,
3080000-S201200006,civil_defense,"SK북한산시티아파트(P205, 122동)(지하3층)","서울특별시 강북구 솔샘로 174 (미아동, SK북한산시티아파트)",37.61993121843916,127.01210697763301,3986,지하,
3080000-S201200007,civil_defense,"SK북한산시티아파트(P206, 129동)(지하2층)","서울특별시 강북구 솔샘로 174 (미아동, SK북한산시티아파트)",37.61993121843916,127.01210697763301,8881,지하,
3080000-S201100002,civil_defense,미아요진아파트- 미아동(지하2층),"서울특별시 강북구 도봉로76길 56 (미아동, 미아요진아파트)",37.6336809315643,127.026615715233,1894,지하,
3080000-S200300017,civil_defense,오동공원 현대홈타운 아파트(지하2층)-번2동,서울특별시 강북구 오현로31길 89 (번동),37.6317833792871,127.036165831445,5481,지하,
3080000-S200100007,civil_defense,미아역-미아동(지하1층~2층),"서울특별시 강북구 도봉로 지하198, 미아역 (미아동)",37.626342320959374,127.02616877682188,3389,지하,
3080000-S200200003,civil_defense,두원프라자아파트 지하 3~5층 주차장 - 송천동,"서울특별시 강북구 도봉로 157 (미아동, 두원프라자)",37.6227592298612,127.027002347198,1818,지하,
3080000-S200000019,civil_defense,성실교회(지하2~3층 주차장)-수유3동,"서울특별시 강북구 노해로 50 (수유동, 성실교회)",37.6400041512411,127.022792458271,1322,지하,
3080000-S200300033,civil_defense,벽산아파트(지하1층 주차장) (수유2동),"서울특별시 강북구 삼각산로 143-1 (수유동, 수유벽산아파트)",37.641296081132,127.02021741746327,8796,지하,
3080000-S200600016,civil_defense,동문아파트-번3동(지하2층),"서울특별시 강북구 오현로 128 (번동, 번동동문아파트)",37.62378910907936,127.03774767686322,3140,지하,
3080000-S200000002,civil_defense,미성빌딩-미아동(지하1층 ~ 지하 2층),"서울특별시 강북구 도봉로 188, 미성빌딩 (미아동)",37.6256368299075,127.026797532145,1534,지하,
3080000-S200300020,civil_defense,미아사거리역(송중동)(지하1층),"서울특별시 강북구 도봉로 지하50, 미아사거리역 (미아동)",37.6132922540135,127.030164201038,4654,지하,
3080000-S201100001,civil_defense,"송천센트레빌 2차 아파트 지하 2, 3층 주차장-송천동","서울특별시 강북구 숭인로 39 (미아동, 송천센트레빌)",37.6125310076187,127.026060973933,7821,지하,
3080000-S201200004,civil_defense,"SK북한산시티아파트(P201, 102동)(지하3~5층)","서울특별시 강북구 솔샘로 174 (미아동, SK북한산시티아파트)",37.6199312184935,127.012106977635,11330,지하,
3080000-S200000015,civil_defense,수유역(지하1층)-수유3동,"서울특별시 강북구 도봉로 지하 338 (수유동, 수유역)",37.6377451750445,127.025357177694,3795,지하,
3080000-S200300043,civil_defense,대림쇼핑아파트(수유주상복합) 지하2층 주차장(수유1동),"서울특별시 강북구 도봉로71가길 11 (수유동, 수유대림쇼핑아파트)",37.63180006545608,127.02232091595339,1158,지하,
3080000-S201800002,civil_defense,꿈의숲롯데캐슬아파트(송중동)(지하2~3층),"서울특별시 강북구 오현로 56 (미아동, 꿈의숲롯데캐슬)",37.617504490832104,127.03565906578739,18957,지하,
3080000-S201800003,civil_defense,수송초등학교(지하1 ~ 2층 주차장) (번1동),"서울특별시 강북구 한천로124길 14 (번동, 수송초등학교)",37.63715475723875,127.03271297665717,6993,지하,
3080000-S202000001,civil_defense,꿈의숲 효성해링턴플레이스 아파트(송중동)(지하2~3층),"서울특별시 강북구 오현로 45 (미아동, 꿈의숲 효성해링턴플레이스)",37.617151103862625,127.0349347270369,57526,지하,
3080000-S201200001,civil_defense,"삼각산아이원아파트 주차장(109,111,112-지하2)","서울특별시 강북구 삼양로19길 113 (미아동, 삼각산아이원아파트)",37.61608362655817,127.01713017053271,21567,지하,
3080000-S202200001,civil_defense,효성네오인텔리안(지하2~5층 주차장)(번1동),"서울특별시 강북구 도봉로 352(번동, 효성네오인텔리안)",37.638811468158615,127.02687448928839,7215,지하,
3080000-S202300006,civil_defense,"SK북한산시티아파트(P207, 135동)(지하3층)","서울특별시 강북구 솔샘로 174, 135동 (미아동, SK북한산시티아파트)",37.6199312184935,127.012106977635,2146,지하,
3080000-S200000016,civil_defense,현대크리스탈(지하2~3층)-수유3동,"서울특별시 강북구 노해로8길 29 (수유동, 현대크리스탈)",37.638527533199,127.024224470674,661,지하,
3080000-S200000017,civil_defense,효성인텔리언빌딩(지하2층)-수유3동,"서울특별시 강북구 도봉로 313 (수유동, 효성인텔리안오피스텔)",37.6364404817454,127.02346192484,3305,지하,
3090000-S199000012,civil_defense,금용아파트(쌍문) 지하주차장 1층,"서울특별시 도봉구 노해로 170-0 (쌍문동, 금용아파트)",37.64950497763841,127.02790744326246,3334,지하,
3090000-S200300015,civil_defense,신원2차아파트 지하주차장 1층,"서울특별시 도봉구 해등로 190 (쌍문동, 신원주상복합2차아파트)",37.65809595567961,127.03566710829685,9576,지하,
3090000-S201200001,civil_defense,방학동 ESA1단지 아파트 지하주차장 1층~3층,서울특별시 도봉구 마들로 657 (방학동),37.66890100537826,127.04597664608312,18571,지하,
3090000-S199500005,civil_defense,벽산 2차 아파트 지하주차장 1층~3층,"서울특별시 도봉구 시루봉로5길 48 (방학동, 벽산아파트)",37.65848083479714,127.02513804556168,8424,지하,
3090000-S201000006,civil_defense,초안산신도브래뉴아파트(창3동) 지하주차장 1층,"서울특별시 도봉구 우이천로4라길 11-14 (창동, 초안산신도브래뉴)",37.63361699534447,127.04239101296025,5019,지하,
3090000-S199500016,civil_defense,현대 3차아파트(쌍문1동) 지하주차장 1층,서울특별시 도봉구 우이천로38가길 32-0 (쌍문동),37.651411011683834,127.02152680169195,916,지하,
3090000-S199600006,civil_defense,쌍문 극동아파트 지하주차장 1층,"서울특별시 도봉구 노해로45길 26 (쌍문동, 쌍문극동아파트)",37.65069911796553,127.02668765896085,6525,지하,
3090000-S199500002,civil_defense,청구아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로 71 (방학동, 청구아파트)",37.65711744003743,127.02771819562625,8824,지하,
3090000-S200200002,civil_defense,효성하이타운아파트 지하주차장 1층~2층,"서울특별시 도봉구 방학로11길 33 (방학동, 효성하이타운)",37.66106677943122,127.03299057898042,5344,지하,
3090000-S200300005,civil_defense,현대4차 아파트(창4동) 지하주차장 1층~2층,서울특별시 도봉구 노해로69가길 54,37.65857252641111,127.04687060108458,7919,지하,
3090000-S199600012,civil_defense,성원(방학1동) 102동 아파트 지하주차장 1층,"서울특별시 도봉구 방학로7길 15 (방학동, 성원아파트)",37.661953197391895,127.03634398231684,2285,지하,
3090000-S199600023,civil_defense,방아골종합사회복지관 지하주차장 1~2층,"서울특별시 도봉구 시루봉로17길 42 (방학동, 도봉방아골종합사회복지관)",37.66924964308121,127.032622023943,1255,지하,
3090000-S200200007,civil_defense,삼성래미안2단지(방학1동) 아파트 지하주차장 1층~2층,서울특별시 도봉구 도봉로150길 42 (방학동),37.665897111136964,127.04555860242543,7224,지하,
3090000-S200900003,civil_defense,방학동 동부센트레빌아파트 지하주차장 1층~2층,"서울특별시 도봉구 방학로 120 (방학동, 방학동부센트레빌)",37.66304185301238,127.03899021900482,9613,지하,
3090000-S202000002,civil_defense,도봉한양수자인아파트 지하주차장 1층~3층,"서울특별시 도봉구 마들로 724 (도봉동, 도봉한양수자인)",37.67456568175028,127.0477213571727,5111,지하,
3090000-S202000010,civil_defense,에덴아파트 지하주차장 1층,"서울특별시 도봉구 도봉로137길 31 (쌍문동, 에덴아파트)",37.660369206820505,127.03979592079925,1001,지하,
3090000-S200100001,civil_defense,대상타운현대아파트(방학1동) 지하주차장 1층~2층,"서울특별시 도봉구 마들로 616 (방학동, 대상타운현대아파트)",37.66513041461579,127.04659577700626,76570,지하,
3090000-S200200010,civil_defense,엘지트윈빌상가 지하주차장 1층,"서울특별시 도봉구 도당로 10 (쌍문동, 쌍문동LG트윈빌1)",37.65910140269608,127.0352435347972,2970,지하,
3090000-S200000002,civil_defense,대우파크빌 지하주차장 1층,"서울특별시 도봉구 시루봉로2길 80 (쌍문동, 대우파크빌라)",37.6554033635587,127.03244142337948,914,지하,
3090000-S199500004,civil_defense,우성2차아파트 지하주차장 1층~2층,"서울특별시 도봉구 해등로 307 (방학동, 우성2차아파트)",37.6573188997701,127.02232693311872,8533,지하,
3090000-S199700003,civil_defense,쌍문역 지하1층,"서울특별시 도봉구 도봉로 지하 486-1 (창동, 쌍문역)",37.64885393582122,127.03490190535894,6485,지하,
3090000-S200300004,civil_defense,도봉구청 지하주차장 1층~2층,서울특별시 도봉구 마들로 656 (방학동),37.66870173194811,127.04700675773599,15947,지하,
3090000-S200200004,civil_defense,건영아파트 지하주차장 1층~2층,"서울특별시 도봉구 우이천로20길 7 (창동, 건영캐스빌아파트)",37.64095701890972,127.0340726267957,10791,지하,
3090000-S199800002,civil_defense,신동아5단지아파트 지하주차장 1층~2층,"서울특별시 도봉구 방학로12길 53 (방학동, 신동아아파트)",37.663587275143634,127.02873824120564,7076,지하,
3090000-S200900008,civil_defense,도봉파크빌3단지아파트 지하주차장 1층~2층,"서울특별시 도봉구 마들로 895 (도봉동, 도봉파크빌3단지아파트)",37.68798437664557,127.04810543113915,6659,지하,
3090000-S200900004,civil_defense,금광포란재아파트 지하주차장 1층~2층,서울특별시 도봉구 도봉로150바길 26 (방학동),37.66481967070815,127.04525056986928,2510,지하,
3090000-S200300011,civil_defense,신일라이프 아파트 지하주차장 1층,"서울특별시 도봉구 노해로 184-9 (쌍문동, 신일라이프아파트)",37.65043998460361,127.02931379284027,1906,지하,
3090000-S201700001,civil_defense,북한산코오롱하늘채아파트 지하주차장 1층,"서울특별시 도봉구 우이천로 367 (쌍문동, 북한산코오롱하늘채아파트)",37.64854489068139,127.02340898271726,13178,지하,
3090000-S199600011,civil_defense,성원(방학1동) 101동 아파트 지하주차장 1층,"서울특별시 도봉구 방학로7길 16 (방학동, 성원아파트)",37.66195718607541,127.03619998210549,3336,지하,
3090000-S199600025,civil_defense,도봉한신아파트 지하주차장 1층~3층,"서울특별시 도봉구 도봉로180나길 41 (도봉동, 도봉한신아파트)",37.68433602307095,127.04976753852155,62191,지하,
3090000-S202000014,civil_defense,성우현대아파트(도봉2동) 지하주차장 1층~2층,"서울특별시 도봉구 마들로 735-8 (도봉동, 현대성우아파트)",37.67601567308331,127.04748939989338,3803,지하,
3090000-S200000010,civil_defense,현대아파트(창5동) 지하주차장 1층,"서울특별시 도봉구 해등로16길 12 (창동, 현대아파트)",37.65610713210486,127.04085627982104,6986,지하,
3090000-S202000017,civil_defense,도봉투웨니퍼스트2단지 지하주차장 1층,"서울특별시 도봉구 도봉로180길 28, 도봉투웨니퍼스트2단지 (도봉동)",37.68293042580088,127.04757742273497,2499,지하,
3090000-S200900006,civil_defense,삼성 래미안아파트(도봉2동) 지하주차장 1층~2층,"서울특별시 도봉구 도봉로170길 40 (도봉동, 래미안도봉아파트)",37.67986696533866,127.04759565714659,14065,지하,
3090000-S199600010,civil_defense,대우아파트 지하주차장 1층~2층,"서울특별시 도봉구 덕릉로63가길 43 (창동, 창동대우아파트)",37.64301429032832,127.0380471015746,21117,지하,
3090000-S200200003,civil_defense,한양6차아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로 58 (쌍문동, 한양6차아파트)",37.655960338385725,127.02803149484045,5346,지하,
3090000-S202000011,civil_defense,창동신도브래뉴아파트(창5동) 지하주차장 1층~2층,"서울특별시 도봉구 도봉로136나길 40 (창동, 창동신도브래뉴1차아파트)",37.65669119132122,127.04461473586487,3262,지하,
3090000-S202300001,civil_defense,에드가 쌍문 아파트 지하주차장 1~2층,"서울특별시 도봉구 삼양로 602 (쌍문동, 에드가쌍문)",37.65660480381397,127.01364481750878,4283,지하,
3090000-S199500018,civil_defense,북부교육청 지하 주차장 1층,"서울특별시 도봉구 노해로 313 (창동, 북부교육청)",37.65168337749556,127.0432519544856,1139,지하,
3090000-S199000001,civil_defense,신동아 30동 아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로 107 (방학동, 신동아1단지아파트)",37.66043293322014,127.02756543354535,992,지하,
3090000-S200300014,civil_defense,동아에코빌아파트 지하주차장 1층~2층,"서울특별시 도봉구 도봉로180길 6-25 (도봉동, 동아에코빌아파트)",37.68221021848881,127.04634395298362,27607,지하,
3090000-S199600004,civil_defense,미라보아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로2길 62 (쌍문동, 쌍문미라보아파트)",37.655445847822115,127.0314858928306,2777,지하,
3090000-S201100004,civil_defense,동양크레오 아파트 지하주차장 1층~2층,"서울특별시 도봉구 시루봉로 166 (방학동, 동양크레오아파트)",37.66483468435471,127.02987554775243,7105,지하,
3090000-S200900001,civil_defense,쌍문e편한세상 아파트 지하주차장 1층,"서울특별시 도봉구 노해로41가길 16 (쌍문동, 쌍문e-편한세상)",37.65002551477916,127.02709629769949,5915,지하,
3090000-S199500013,civil_defense,꿈에그린한화아파트(방학3동) 지하주차장 1층~2층,"서울특별시 도봉구 방학로11길 10 (방학동, 한화아파트)",37.66170068109972,127.03190575598191,3646,지하,
3090000-S199600007,civil_defense,염광아파트 지하주차장 1층,"서울특별시 도봉구 우이천로30길 28 (쌍문동, 염광아파트)",37.64862432119152,127.02618923997927,3696,지하,
3090000-S201000009,civil_defense,동도센트리움아파트 지하주차장 1층~2층,서울특별시 도봉구 마들로 579-19 (창동),37.66195379398448,127.04546050590447,4488,지하,
3090000-S199600009,civil_defense,동아그린아파트(창5동) 지하주차장 1층,"서울특별시 도봉구 노해로63다길 34 (창동, 동아그린아파트)",37.654358865344214,127.04616435197411,7110,지하,
3090000-S201100001,civil_defense,서울북부지방법원 지하주차장 1층,"서울특별시 도봉구 마들로 749 (도봉동, 서울북부지방법원)",37.67732125584924,127.04720351342709,2693,지하,
3090000-S199400003,civil_defense,거성학마을아파트 지하주차장 1층~2층,"서울특별시 도봉구 도당로 116 (방학동, 거성학마을아파트)",37.666977550250955,127.03932781725462,6028,지하,
3090000-S202000016,civil_defense,도봉투웨니퍼스트1단지 지하주차장 1층,"서울특별시 도봉구 도봉로180길 20, 도봉투웨니퍼스트1단지 (도봉동)",37.68303424027577,127.04716841225284,2677,지하,
3090000-S202300002,civil_defense,창동 데시앙 아파트 지하주차장 1~2층,"서울특별시 도봉구 도봉로110다길 51 (창동, 태영창동데시앙)",37.64398727333139,127.03318201064936,34088,지하,
3090000-S198900001,civil_defense,신동아 17동 아파트 지하주차장 1층,"서울특별시 도봉구 방학로 193, 17동 (방학동, 신동아1단지아파트)",37.66191670696061,127.03051870693456,965,지하,
3090000-S202000009,civil_defense,쌍문금강아미움파크타운 지하주차장 1층~3층,"서울특별시 도봉구 방학로5길 33 (쌍문동, 금강아미움파크타운)",37.661285842892426,127.03789216121804,5066,지하,
3090000-S199500020,civil_defense,금용아파트(창동) 지하주차장 1층~2층,"서울특별시 도봉구 우이천로 200 (창동, 창동금용아파트)",37.63767131925617,127.03596827271508,6044,지하,
3090000-S200200006,civil_defense,삼성래미안1단지(방학1동) 아파트 지하주차장 1층~2층,서울특별시 도봉구 마들로 646 (방학동),37.66773625540126,127.04633213084567,25810,지하,
3090000-S199500010,civil_defense,삼성 레미안아파트(창1동) 지하주차장 1층,"서울특별시 도봉구 노해로66길 21 (창동, 삼성아파트)",37.65026476561225,127.04723620634589,10527,지하,
3090000-S201200004,civil_defense,서울북부지방검찰청 지하주차장 1층,"서울특별시 도봉구 마들로 747 (도봉동, 서울북부지방검찰청)",37.67665570286337,127.04818390917352,9560,지하,
3090000-S201700002,civil_defense,송학 휴스테이 아파트 지하주차장 1층,"서울특별시 도봉구 도당로15길 36 (방학동, 송학휴스테이)",37.66693305400468,127.03587223820621,1983,지하,
3090000-S200900002,civil_defense,북한산월드메르디앙 아파트 지하주차장 1층,"서울특별시 도봉구 삼양로 566 (쌍문동, 북한산월드메르디앙)",37.65354371699346,127.01295716826338,2183,지하,
3090000-S199600003,civil_defense,신원에벤에셀아파트 지하주차장 1층,"서울특별시 도봉구 해등로 255 (쌍문동, 에벤에셀아파트)",37.657580356199496,127.02822079470155,5150,지하,
3090000-S200000005,civil_defense,신창아파트 지하주차장 1층,"서울특별시 도봉구 덕릉로62길 13 (창동, 신창아파트)",37.64064381486931,127.04097353941881,6013,지하,
3090000-S202000013,civil_defense,창동대동아파트 지하주차장 1층~2층,"서울특별시 도봉구 도봉로 642-30 (창동, 대동아파트)",37.66193086360765,127.04408597913196,3250,지하,
3090000-S202300003,civil_defense,씨드큐브 창동 지하주차장 1층~7층,"서울특별시 도봉구 마들로13길 61, 씨드큐브 창동 (창동)",37.6544068068,127.04979567431,46712,지하,
3090000-S201000005,civil_defense,한승미메이드아파트 지하주차장 1층,"서울특별시 도봉구 덕릉로60길 164-13 (창동, 창동한승미메이드아파트)",37.633087033589625,127.04272024953721,4085,지하,
3090000-S198600001,civil_defense,신동아 2동 아파트 지하주차장 1층,"서울특별시 도봉구 방학로 193, 2동 (방학동, 신동아1단지아파트)",37.66191670696061,127.03051870693456,975,지하,
3090000-S200200005,civil_defense,창동한신아파트 지하주차장 1층~2층,"서울특별시 도봉구 도봉로110다길 5 (창동, 창동 한신아파트)",37.645885750627116,127.0342286630823,7332,지하,
3090000-S199500001,civil_defense,신동아2단지아파트 지하 주차장 1층,"서울특별시 도봉구 방학로15길 40 (방학동, 신동아아파트)",37.659696614370304,127.02438142833813,8957,지하,
3090000-S200300006,civil_defense,삼성래미안아파트(쌍문3동) 지하주차장 1층,"서울특별시 도봉구 우이천로 328 (쌍문동, 쌍문동삼성래미안)",37.646270017556404,127.02703241756447,13377,지하,
3090000-S200300016,civil_defense,현대2차 아파트(창4동) 지하주차장 1층~2층,서울특별시 도봉구 도봉로136길 111 (창동),37.660515124225,127.04673386927153,19608,지하,
3090000-S202100001,civil_defense,창제3동 제1공영주차장 지하1층,"서울특별시 도봉구 우이천로4길 24-11, 창제3동 제1공영주차장 (창동)",37.6331570092907,127.04112045711754,2541,지하,
3090000-S201200002,civil_defense,방학동 ESA2단지 아파트 지하주차장 1층~3층,서울특별시 도봉구 도봉로150길 43 (방학동),37.66614497522093,127.04563801905293,12357,지하,
3090000-S200300003,civil_defense,이수아파트 지하주차장 1층~2층,"서울특별시 도봉구 도봉로146길 36 (방학동, 브라운스톤방학아파트)",37.66417616618916,127.04484164546199,3986,지하,
3090000-S200300017,civil_defense,현대3차 아파트(창4동) 지하주차장 1층~2층,"서울특별시 도봉구 도봉로136길 111 (창동, 창동2,3차현대아파트)",37.660515124225,127.04673386927153,6248,지하,
3090000-S202000007,civil_defense,도봉산역 광역환승센터 지하주차장 1층~2층,"서울특별시 도봉구 도봉로 955, 도봉산역 광역환승센타 (도봉동)",37.689762012426,127.044915653198,10380,지하,
3090000-S199500014,civil_defense,신동아4단지아파트 지하주차장 1층,"서울특별시 도봉구 방학로 200 (방학동, 신동아아파트)",37.66229206185838,127.0299264181211,6189,지하,
3090000-S199800003,civil_defense,동아청솔아파트 지하주차장 1층~2층,서울특별시 도봉구 노해로69길 103 (창동),37.657028545396216,127.04939951581379,36614,지하,
3090000-S200900005,civil_defense,북한산아이파크아파트 지하주차장 1층~2층,"서울특별시 도봉구 도봉로136길 28 (창동, 북한산 아이파크)",37.659060540656014,127.0427410570805,106030,지하,
3090000-S202000006,civil_defense,도봉산리베니움 지하주차장 1층,"서울특별시 도봉구 도봉로181길 74-30 (도봉동, 도봉산 리베니움 아파트)",37.68574984099842,127.04287157241492,1650,지하,
3090000-S201000001,civil_defense,쌍문 이안아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로 8 (쌍문동, 쌍문이안)",37.651456987041065,127.02861972534002,7234,지하,
3090000-S202000008,civil_defense,창제2동 제4공영주차장 지하1층,"서울특별시 도봉구 덕릉로59길 64, 창제2동 제4공영주차장(창동가스 맞은편) (창동)",37.64167310446728,127.03632075942528,2571,지하,
3090000-S199700001,civil_defense,신동아타워상가아파트 지하주차장 1층~2층,"서울특별시 도봉구 방학로 210 (방학동, 신동아타워아파트)",37.662091392462514,127.02887701673373,4363,지하,
3090000-S199400001,civil_defense,한양7차아파트 지하 주차장 1층,"서울특별시 도봉구 해등로25길 41 (쌍문동, 한양7차아파트)",37.65608707007786,127.0332155012995,3710,지하,
3090000-S202000015,civil_defense,도봉중흥S클래스 지하주차장 1층,"서울특별시 도봉구 도봉로180가길 32 (도봉동, 중흥에스 클래스)",37.68485790800191,127.04660765462324,4611,지하,
3090000-S199500003,civil_defense,우성1차아파트 지하주차장 1층~2층,"서울특별시 도봉구 해등로 286-5 (방학동, 우성1차아파트)",37.6578613322538,127.02473726993254,11871,지하,
3090000-S200500019,civil_defense,성원(창4동) 아파트 지하주차장 1층~2층,서울특별시 도봉구 마들로16길 56,37.660934985020425,127.0498523844854,6909,지하,
3090000-S199300002,civil_defense,방학 극동아파트 지하 주차장 1~2층,"서울특별시 도봉구 시루봉로11길 25-5 (방학동, 극동아파트)",37.66440513328736,127.02700641193209,2112,지하,
3090000-S199400002,civil_defense,쌍문4동 현대2차아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로6길 53 (쌍문동, 현대2차아파트)",37.65903050701864,127.03037840449527,2157,지하,
3090000-S201100002,civil_defense,쌍문브라운스톤아파트 지하주차장 1층,"서울특별시 도봉구 노해로40길 71-0 (쌍문동, 브라운스톤쌍문)",37.647064248860694,127.0299375940817,7014,지하,
3090000-S200900007,civil_defense,도봉파크빌2단지아파트 지하주차장 1층~2층,"서울특별시 도봉구 마들로 835 (도봉동, 도봉파크빌2단지)",37.68406758807846,127.0511568993409,4529,지하,
3090000-S198700002,civil_defense,신동아 13동 아파트 지하주차장 1층,"서울특별시 도봉구 방학로 193, 13동 (방학동, 신동아1단지아파트)",37.66191670696061,127.03051870693456,992,지하,
3090000-S199600020,civil_defense,방학동 도깨비시장 지하주차장 1층~2층,"서울특별시 도봉구 방학로10길 51 (방학동, 방학동도깨비시장주차장)",37.66444167711875,127.03404117069158,2550,지하,
3090000-S200500001,civil_defense,럭키아파트 지하주차장 1층,"서울특별시 도봉구 도봉로169길 31 (도봉동, 럭키아파트)",37.67991038089908,127.04394711117514,2527,지하,
3090000-S198800002,civil_defense,신동아 28동 아파트 지하주차장 1층,"서울특별시 도봉구 시루봉로 107 (방학동, 신동아1단지아파트)",37.66043293322014,127.02756543354535,992,지하,
3090000-S201200003,civil_defense,방학동 ESA3단지아파트 지하주차장 1층~3층,서울특별시 도봉구 도봉로150길 31 (방학동),37.666154185581654,127.04500102486999,4683,지하,
3090000-S199800004,civil_defense,쌍용아파트 지하주차장 1층,서울특별시 도봉구 마들로 551 (창동),37.660292162622255,127.04908759293296,29711,지하,
3100000-S199100013,civil_defense,평화종합사회복지관 지하1층,"서울특별시 노원구 노원로 331 (중계동, 시영3단지목련아파트)",37.646465610700346,127.06997901808734,1200,지하,
3100000-S199300009,civil_defense,2001아울렛 지하1층,"서울특별시 노원구 동일로204가길 46, 2001아울렛 (중계동)",37.64124468106791,127.06773905934406,2500,지하,
3100000-S199400012,civil_defense,홍파복지원 지하1층,"서울특별시 노원구 동일로248길 30 (상계동, 홍파복지관)",37.680472947005306,127.05645224128537,780,지하,
3100000-S198800015,civil_defense,청원중학교 지하1층,"서울특별시 노원구 한글비석로 506 (상계동, 청원초,청원중,청원고,청원여고)",37.66532871400946,127.06196250419313,208,지하,
3100000-S200100009,civil_defense,공릉2동 평화타운 지하1~3층,"서울특별시 노원구 공릉로46길 3 (공릉동, 공릉동평화타운)",37.62708008972876,127.07922715116864,1200,지하,
3100000-S200900008,civil_defense,롯데캐슬루나 지하1층 주차장,"서울특별시 노원구 월계로45길 21 (월계동, 롯데캐슬루나아파트)",37.62642330025502,127.05101413312632,26562,지하,
3100000-S199400007,civil_defense,상명고등학교 지하1층,"서울특별시 노원구 덕릉로 553 (중계동, 민정학원)",37.64881368782548,127.06880653826137,495,지하,
3100000-S200800002,civil_defense,중계1동주민센터 지하 1층,"서울특별시 노원구 한글비석로 279 (중계동, 중계1동주민센터)",37.652575882272124,127.07758541712487,180,지하,
3100000-S201200006,civil_defense,상계주공10단지 지하1층 헬스장,"서울특별시 노원구 노원로 564 (상계동, 상계주공10단지아파트)",37.661554154675315,127.0562659644084,519,지하,
3100000-S200700005,civil_defense,노원구청 지하1층 주차장,"서울특별시 노원구 노해로 437, 노원구청 (상계동)",37.65361800625351,127.05670272545582,4500,지하,
3100000-S201200011,civil_defense,월계서광아파트지하1층 주차장,"서울특별시 노원구 마들로1길 44 (월계동, 서광아파트)",37.62279426659774,127.0659237740351,600,지하,
3100000-S199100003,civil_defense,건영옴니백화점 지하1층,"서울특별시 노원구 섬밭로 258 (중계동, 건영옴니백화점)",37.63886877441579,127.06438572177981,25000,지하,
3100000-S199100012,civil_defense,중계무지개아파트 관리사무소 지하1층,"서울특별시 노원구 동일로208길 20 (중계동, 무지개아파트)",37.64385700374426,127.06599827577949,600,지하,
